2013-05-23 07:00	6712.000	6744.000	6708.000	6720.000	60
2013-05-23 08:00	6720.000	6726.000	6701.000	6701.000	60
2013-05-23 09:00	6701.000	6712.000	6697.000	6705.000	60
2013-05-23 10:00	6705.000	6716.000	6702.000	6715.000	60
2013-05-23 11:00	6715.000	6723.000	6708.000	6715.000	60
2013-05-23 12:00	6715.000	6723.000	6705.000	6708.000	60
2013-05-23 13:00	6708.000	6713.000	6667.000	6670.000	60
2013-05-23 14:00	6669.000	6688.000	6655.000	6669.000	60
2013-05-23 15:00	6669.000	6719.000	6668.000	6699.000	60
2013-05-23 16:00	6699.000	6716.000	6697.000	6705.000	60
2013-05-23 17:00	6705.000	6706.000	6693.000	6706.000	60
2013-05-23 18:00	6706.000	6711.000	6697.000	6705.000	60
2013-05-23 19:00	6705.000	6712.000	6696.000	6706.000	60
2013-05-23 20:00	6706.000	6710.000	6703.000	6709.000	58
2013-05-23 21:00	6709.000	6710.000	6708.000	6708.000	41
2013-05-23 22:00	6710.000	6713.000	6708.000	6712.000	60
2013-05-23 23:00	6712.000	6715.000	6709.000	6715.000	60
2013-05-24 00:00	6715.000	6720.000	6709.000	6714.000	60
2013-05-24 01:00	6714.000	6717.000	6711.000	6715.000	59
2013-05-24 02:00	6715.000	6718.000	6714.000	6717.000	44
2013-05-24 03:00	6717.000	6717.000	6707.000	6707.000	50
2013-05-24 04:00	6707.000	6713.000	6690.000	6696.000	57
2013-05-24 05:00	6696.000	6714.000	6694.000	6713.000	60
2013-05-24 06:00	6713.000	6714.000	6699.000	6712.000	59
2013-05-24 07:00	6712.000	6716.000	6691.000	6692.000	60
2013-05-24 08:00	6692.000	6700.000	6681.000	6681.000	60
2013-05-24 09:00	6681.000	6688.000	6645.000	6656.000	60
2013-05-24 10:00	6656.000	6661.000	6646.000	6649.000	60
2013-05-24 11:00	6649.000	6657.000	6638.000	6655.000	60
2013-05-24 12:00	6655.000	6674.000	6652.000	6656.000	60
2013-05-24 13:00	6656.000	6663.000	6649.000	6651.000	60
2013-05-24 14:00	6652.000	6664.000	6640.000	6663.000	60
2013-05-24 15:00	6663.000	6667.000	6644.000	6650.000	60
2013-05-24 16:00	6650.000	6660.000	6645.000	6648.000	60
2013-05-24 17:00	6649.000	6669.000	6648.000	6668.000	60
2013-05-24 18:00	6668.000	6676.000	6664.000	6672.000	60
2013-05-24 19:00	6671.000	6681.000	6665.000	6681.000	60
2013-05-24 20:00	6679.000	6685.000	6678.000	6685.000	15
2013-05-27 00:00	6685.000	6685.000	6673.000	6674.000	60
2013-05-27 01:00	6674.000	6688.000	6672.000	6687.000	60
2013-05-27 02:00	6687.000	6690.000	6682.000	6684.000	60
2013-05-27 03:00	6684.000	6687.000	6681.000	6686.000	60
2013-05-27 04:00	6685.000	6688.000	6684.000	6688.000	60
2013-05-27 05:00	6687.000	6688.000	6685.000	6685.000	60
2013-05-27 06:00	6685.000	6687.000	6678.000	6678.000	60
2013-05-27 07:00	6678.000	6686.000	6677.000	6681.000	60
2013-05-27 08:00	6681.000	6683.000	6677.000	6679.000	60
2013-05-27 09:00	6679.000	6680.000	6666.000	6667.000	58
2013-05-27 10:00	6667.000	6672.000	6666.000	6670.000	60
2013-05-27 11:00	6671.000	6678.000	6670.000	6678.000	46
2013-05-27 12:00	6673.000	6683.000	6673.000	6676.000	40
2013-05-27 13:00	6676.000	6683.000	6675.000	6683.000	60
2013-05-27 14:00	6683.000	6687.000	6675.000	6684.000	60
2013-05-27 15:00	6684.000	6690.000	6680.000	6685.000	60
2013-05-27 16:00	6685.000	6691.000	6684.000	6689.000	59
2013-05-27 17:00	6689.000	6689.000	6685.000	6687.000	58
2013-05-27 18:00	6687.000	6688.000	6685.000	6687.000	49
2013-05-27 19:00	6687.000	6694.000	6687.000	6690.000	55
2013-05-27 20:00	6690.000	6690.000	6688.000	6690.000	4
2013-05-27 22:00	6690.000	6690.000	6685.000	6688.000	56
2013-05-27 23:00	6688.000	6691.000	6685.000	6690.000	56
2013-05-28 00:00	6690.000	6708.000	6690.000	6703.000	51
2013-05-28 01:00	6703.000	6709.000	6703.000	6708.000	53
2013-05-28 02:00	6708.000	6709.000	6705.000	6706.000	50
2013-05-28 03:00	6706.000	6711.000	6703.000	6708.000	42
2013-05-28 04:00	6708.000	6711.000	6707.000	6708.000	39
2013-05-28 05:00	6708.000	6712.000	6705.000	6709.000	41
2013-05-28 06:00	6711.000	6721.000	6710.000	6713.000	59
2013-05-28 07:00	6715.000	6765.000	6708.000	6755.000	60
2013-05-28 08:00	6755.000	6766.000	6752.000	6765.000	60
